count,datetime
298.19339825137206,2012-09-27 14:00:00
281.0883643517473,2012-09-27 15:00:00
291.2603736423607,2012-09-27 16:00:00
256.28758350238786,2012-09-27 17:00:00
250.9187038643341,2012-09-27 18:00:00
238.5077405193111,2012-09-27 19:00:00
251.79568323255077,2012-09-27 20:00:00
188.71274515294178,2012-09-27 21:00:00
188.72252955193105,2012-09-27 22:00:00
176.84637857183614,2012-09-27 23:00:00
151.2677435130487,2012-09-28 00:00:00
123.27864527136299,2012-09-28 01:00:00
163.17324769011233,2012-09-28 02:00:00
187.00747718073626,2012-09-28 03:00:00
154.44913363327302,2012-09-28 04:00:00
133.19657948943103,2012-09-28 05:00:00
145.67120718412502,2012-09-28 06:00:00
128.56617328449983,2012-09-28 07:00:00
165.1126063259529,2012-09-28 08:00:00
181.80412283614137,2012-09-28 09:00:00
201.8478233146026,2012-09-28 10:00:00
216.57888466444103,2012-09-28 11:00:00
301.2235112605238,2012-09-28 12:00:00
311.08572875281203,2012-09-28 13:00:00
301.24308005850327,2012-09-28 14:00:00
304.1436609791416,2012-09-28 15:00:00
313.53270356632925,2012-09-28 16:00:00
305.7845745446312,2012-09-28 17:00:00
324.3688364811471,2012-09-28 18:00:00
324.3849064481152,2012-09-28 19:00:00
316.33616129949377,2012-09-28 20:00:00
319.83894272681056,2012-09-28 21:00:00
297.0775562828182,2012-09-28 22:00:00
285.0120891857836,2012-09-28 23:00:00
257.52608139434477,2012-09-29 00:00:00
257.5358657933345,2012-09-29 01:00:00
285.7371188337422,2012-09-29 02:00:00
273.67165173670764,2012-09-29 03:00:00
264.15620849483423,2012-09-29 04:00:00
246.29120780425683,2012-09-29 05:00:00
251.83065574607016,2012-09-29 06:00:00
241.5946592089777,2012-09-29 07:00:00
237.4628886732974,2012-09-29 08:00:00
246.33034540021526,2012-09-29 09:00:00
273.27589207108196,2012-09-29 10:00:00
287.59822930897764,2012-09-29 11:00:00
352.0665834800896,2012-09-29 12:00:00
352.0763678790793,2012-09-29 13:00:00
363.3235859514059,2012-09-29 14:00:00
353.48093725709714,2012-09-29 15:00:00
349.2424462681141,2012-09-29 16:00:00
374.88597780456774,2012-09-29 17:00:00
299.8085367942662,2012-09-29 18:00:00
268.4168913662588,2012-09-29 19:00:00
271.9196727935756,2012-09-29 20:00:00
264.44129748822206,2012-09-29 21:00:00
234.4987780551929,2012-09-29 22:00:00
245.22684307341322,2012-09-29 23:00:00
228.12180917378845,2012-09-30 00:00:00
228.13159357277817,2012-09-30 01:00:00
215.86221108427384,2012-09-30 02:00:00
220.6416922351345,2012-09-30 03:00:00
220.65147663412424,2012-09-30 04:00:00
187.98313148257256,2012-09-30 05:00:00
205.10773418017675,2012-09-30 06:00:00
171.58197845838794,2012-09-30 07:00:00
222.31745515759468,2012-09-30 08:00:00
233.8149505330903,2012-09-30 09:00:00
295.6806342387851,2012-09-30 10:00:00
351.16123600778025,2012-09-30 11:00:00
352.3014090558402,2012-09-30 12:00:00
349.447918646896,2012-09-30 13:00:00
349.45770304588575,2012-09-30 14:00:00
355.0716451502011,2012-09-30 15:00:00
352.56604032008124,2012-09-30 16:00:00
371.2253083808632,2012-09-30 17:00:00
268.9712767394505,2012-09-30 18:00:00
211.34677938734106,2012-09-30 19:00:00
211.35656378633078,2012-09-30 20:00:00
198.769982272675,2012-09-30 21:00:00
186.50059978417065,2012-09-30 22:00:00
203.62520248177483,2012-09-30 23:00:00
182.93558675273667,2012-10-20 00:00:00
215.78681479605453,2012-10-20 01:00:00
195.76268311557277,2012-10-20 02:00:00
201.03452825309526,2012-10-20 03:00:00
192.66985859860114,2012-10-20 04:00:00
161.48706583448808,2012-10-20 05:00:00
196.76502767200162,2012-10-20 06:00:00
161.50663463246752,2012-10-20 07:00:00
232.2760274111458,2012-10-20 08:00:00
256.91010024437264,2012-10-20 09:00:00
279.1174392834039,2012-10-20 10:00:00
288.83820178946274,2012-10-20 11:00:00
292.7224029592103,2012-10-20 12:00:00
311.0503879550588,2012-10-20 13:00:00
292.9137228066715,2012-10-20 14:00:00
283.0710741123628,2012-10-20 15:00:00
326.2773426092606,2012-10-20 16:00:00
338.1590736498925,2012-10-20 17:00:00
332.39202523100465,2012-10-20 18:00:00
302.9859653363284,2012-10-20 19:00:00
333.2030499399723,2012-10-20 20:00:00
308.5885459047249,2012-10-20 21:00:00
281.34612457061814,2012-10-20 22:00:00
239.62523919245172,2012-10-20 23:00:00
279.9790277788599,2012-10-21 00:00:00
274.15096197314773,2012-10-21 01:00:00
255.3743081426018,2012-10-21 02:00:00
232.15490665278742,2012-10-21 03:00:00
207.50118238945973,2012-10-21 04:00:00
232.17447545076686,2012-10-21 05:00:00
227.4145630978852,2012-10-21 06:00:00
227.42434749687447,2012-10-21 07:00:00
210.15599950346297,2012-10-21 08:00:00
275.9255324350965,2012-10-21 09:00:00
309.1613962829752,2012-10-21 10:00:00
322.81361115112225,2012-10-21 11:00:00
338.4526614612879,2012-10-21 12:00:00
340.0127402885575,2012-10-21 13:00:00
341.06114987358916,2012-10-21 14:00:00
350.76118154575107,2012-10-21 15:00:00
338.38411482665384,2012-10-21 16:00:00
335.1324556368756,2012-10-21 17:00:00
329.61257649304173,2012-10-21 18:00:00
317.0683866813941,2012-10-21 19:00:00
314.86028995008206,2012-10-21 20:00:00
280.97595606863,2012-10-21 21:00:00
252.98685782694434,2012-10-21 22:00:00
252.20518631494585,2012-10-21 23:00:00
230.76669071265974,2012-10-22 00:00:00
201.21917583175366,2012-10-22 01:00:00
202.02041614173154,2012-10-22 02:00:00
230.79604390962845,2012-10-22 03:00:00
218.4607067618751,2012-10-22 04:00:00
202.74386581515066,2012-10-22 05:00:00
193.5859525785273,2012-10-22 06:00:00
235.60487825745827,2012-10-22 07:00:00
212.77537760118716,2012-10-22 08:00:00
242.17914718628546,2012-10-22 09:00:00
249.69840172089738,2012-10-22 10:00:00
334.3813449281397,2012-10-22 11:00:00
312.1690795043314,2012-10-22 12:00:00
388.1771615484209,2012-10-22 13:00:00
388.28907815800164,2012-10-22 14:00:00
377.38016622956144,2012-10-22 15:00:00
375.0699372876583,2012-10-22 16:00:00
366.6139541830873,2012-10-22 17:00:00
238.1695809480577,2012-10-22 18:00:00
278.3805536312289,2012-10-22 19:00:00
256.1927833901771,2012-10-22 20:00:00
228.36852660544128,2012-10-22 21:00:00
186.79650311497178,2012-10-22 22:00:00
182.33568268641648,2012-10-22 23:00:00
171.10636840237004,2012-10-23 00:00:00
207.24174081012075,2012-10-23 01:00:00
167.98818509457047,2012-10-23 02:00:00
204.12355750232118,2012-10-23 03:00:00
200.4541929847541,2012-10-23 04:00:00
197.25422463425537,2012-10-23 05:00:00
182.4921536923064,2012-10-23 06:00:00
214.74698145442176,2012-10-23 07:00:00
227.9017802668377,2012-10-23 08:00:00
228.6809950231022,2012-10-23 09:00:00
231.92959365250806,2012-10-23 10:00:00
292.3906350559679,2012-10-23 11:00:00
336.74257537145013,2012-10-23 12:00:00
315.38926608385214,2012-10-23 13:00:00
326.5874550053024,2012-10-23 14:00:00
333.1045107463333,2012-10-23 15:00:00
305.8705263679225,2012-10-23 16:00:00
298.6179255615957,2012-10-23 17:00:00
298.7573800306711,2012-10-23 18:00:00
285.6305869719296,2012-10-23 19:00:00
241.24571366810693,2012-10-23 20:00:00
204.90665655569433,2012-10-23 21:00:00
224.44955609179829,2012-10-23 22:00:00
208.89602923886113,2012-10-23 23:00:00
206.48751679935063,2012-10-24 00:00:00
205.80320472188998,2012-10-24 01:00:00
205.81298912087925,2012-10-24 02:00:00
194.9632043605644,2012-10-24 03:00:00
194.9729887595541,2012-10-24 04:00:00
161.44723303776533,2012-10-24 05:00:00
181.84754314410648,2012-10-24 06:00:00
158.87675394776184,2012-10-24 07:00:00
191.98899228011445,2012-10-24 08:00:00
209.28534602720086,2012-10-24 09:00:00
204.52543367431923,2012-10-24 10:00:00
217.38875968829169,2012-10-24 11:00:00
262.7011907504205,2012-10-24 12:00:00
256.91119271474986,2012-10-24 13:00:00
349.47999035705107,2012-10-24 14:00:00
314.1180220885092,2012-10-24 15:00:00
326.62930281456477,2012-10-24 16:00:00
279.939340861738,2012-10-24 17:00:00
289.8015583540262,2012-10-24 18:00:00
303.2403170722602,2012-10-24 19:00:00
277.83435712602414,2012-10-24 20:00:00
280.262438363514,2012-10-24 21:00:00
285.7069586135883,2012-10-24 22:00:00
236.53930450073736,2012-10-24 23:00:00
281.2559225840227,2012-10-25 00:00:00
204.38916381641516,2012-10-25 01:00:00
176.49051541673498,2012-10-25 02:00:00
180.22477886629784,2012-10-25 03:00:00
175.763958437743,2012-10-25 04:00:00
184.23951034029304,2012-10-25 05:00:00
187.7422917676098,2012-10-25 06:00:00
187.75207616659952,2012-10-25 07:00:00
200.68958535942627,2012-10-25 08:00:00
204.19236678674258,2012-10-25 09:00:00
195.92253557040092,2012-10-25 10:00:00
191.46171514184604,2012-10-25 11:00:00
207.03481079276264,2012-10-25 12:00:00
187.51148005463767,2012-10-25 13:00:00
231.22621032798978,2012-10-25 14:00:00
256.71769373145383,2012-10-25 15:00:00
248.37751925971665,2012-10-25 16:00:00
248.38730365870637,2012-10-25 17:00:00
175.61790418084928,2012-10-25 18:00:00
188.44386368196405,2012-10-25 19:00:00
180.3911136491213,2012-10-25 20:00:00
180.40089804811103,2012-10-25 21:00:00
189.15104669223186,2012-10-25 22:00:00
196.04973275726596,2012-10-25 23:00:00
191.76066337819333,2012-10-26 00:00:00
173.5511339780247,2012-10-26 01:00:00
175.97921521551464,2012-10-26 02:00:00
184.45476711806467,2012-10-26 03:00:00
184.4645515170544,2012-10-26 04:00:00
176.00856841248336,2012-10-26 05:00:00
173.60005597297285,2012-10-26 06:00:00
176.0281372104628,2012-10-26 07:00:00
179.71707052600848,2012-10-26 08:00:00
179.7268549249982,2012-10-26 09:00:00
175.26603449644332,2012-10-26 10:00:00
215.72561947308475,2012-10-26 11:00:00
234.857666811577,2012-10-26 12:00:00
243.80001332838754,2012-10-26 13:00:00
286.09833457317313,2012-10-26 14:00:00
280.67338312107825,2012-10-26 15:00:00
231.40380737920881,2012-10-26 16:00:00
225.84561162421494,2012-10-26 17:00:00
211.79894758999572,2012-10-26 18:00:00
200.24058341307475,2012-10-26 19:00:00
200.25036781206447,2012-10-26 20:00:00
215.9698557216345,2012-10-26 21:00:00
197.06622984501544,2012-10-26 22:00:00
186.01628573633465,2012-10-26 23:00:00
163.22563311517095,2012-10-27 00:00:00
178.2903086978474,2012-10-27 01:00:00
185.7882528011799,2012-10-27 02:00:00
167.25014898815581,2012-10-27 03:00:00
182.31482457083226,2012-10-27 04:00:00
205.522472184746,2012-10-27 05:00:00
205.53225658373526,2012-10-27 06:00:00
188.0604160048426,2012-10-27 07:00:00
212.44731956301567,2012-10-27 08:00:00
212.4571039620054,2012-10-27 09:00:00
226.053939948162,2012-10-27 10:00:00
254.7636130568094,2012-10-27 11:00:00
327.1852565368258,2012-10-27 12:00:00
360.0364845801437,2012-10-27 13:00:00
350.19383588583497,2012-10-27 14:00:00
282.9942192941858,2012-10-27 15:00:00
269.86742623544427,2012-10-27 16:00:00
269.877210634434,2012-10-27 17:00:00
269.8869950334237,2012-10-27 18:00:00
240.72371581765478,2012-10-27 19:00:00
240.73350021664405,2012-10-27 20:00:00
240.74328461563377,2012-10-27 21:00:00
243.26845824373308,2012-10-27 22:00:00
261.69599058789356,2012-10-27 23:00:00
245.96221152940757,2012-10-28 00:00:00
246.12265330310186,2012-10-28 01:00:00
260.0989040163449,2012-10-28 02:00:00
277.82671915991335,2012-10-28 03:00:00
278.6406697558815,2012-10-28 04:00:00
276.54897903547766,2012-10-28 05:00:00
290.99264981461334,2012-10-28 06:00:00
289.7051252911884,2012-10-28 07:00:00
285.1225101735678,2012-10-28 08:00:00
305.1057256241652,2012-10-28 09:00:00
319.1094980511234,2012-10-28 10:00:00
318.43531348211496,2012-10-28 11:00:00
290.28187560453796,2012-10-28 12:00:00
292.86569633263,2012-10-28 13:00:00
291.3536023591925,2012-10-28 14:00:00
276.3172407735382,2012-10-28 15:00:00
252.11723247482465,2012-10-28 16:00:00
216.7918196749173,2012-10-28 17:00:00
164.51018385757064,2012-10-28 18:00:00
166.95102562778928,2012-10-28 19:00:00
165.92479462331053,2012-10-28 20:00:00
186.0269836592509,2012-10-28 21:00:00
185.89378910036717,2012-10-28 22:00:00
166.99016322374771,2012-10-28 23:00:00
189.0893663313075,2012-10-29 00:00:00
178.20993149471457,2012-10-30 13:00:00
178.2197158937043,2012-10-30 14:00:00
163.5849923846199,2012-10-30 15:00:00
163.59477678360963,2012-10-30 16:00:00
161.08917195348977,2012-10-30 17:00:00
160.55567588102346,2012-10-30 18:00:00
255.51796003287427,2012-10-30 19:00:00
191.134784801311,2012-10-30 20:00:00
179.4652002342675,2012-10-30 21:00:00
178.57045625786174,2012-10-30 22:00:00
178.58024065685146,2012-10-30 23:00:00
199.19941961783314,2012-10-31 00:00:00
196.79090717832264,2012-10-31 01:00:00
193.6644850375069,2012-10-31 02:00:00
199.2287728148023,2012-10-31 03:00:00
171.50819380663143,2012-10-31 04:00:00
193.6938382344756,2012-10-31 05:00:00
182.6438941257948,2012-10-31 06:00:00
174.00854084585814,2012-10-31 07:00:00
187.83599788337114,2012-10-31 08:00:00
193.44993998768607,2012-10-31 09:00:00
214.11509129058015,2012-10-31 10:00:00
251.0768217207495,2012-10-31 11:00:00
277.62599080902714,2012-10-31 12:00:00
306.06579386695626,2012-10-31 13:00:00
321.13046944963224,2012-10-31 14:00:00
286.44151386516285,2012-10-31 15:00:00
308.0134607898804,2012-10-31 16:00:00
289.23680695933496,2012-10-31 17:00:00
289.2465913583242,2012-10-31 18:00:00
319.02252770110357,2012-10-31 19:00:00
319.0323121000933,2012-10-31 20:00:00
319.042096499083,2012-10-31 21:00:00
255.18442418778696,2012-10-31 22:00:00
258.26446046733264,2012-10-31 23:00:00
228.5798222152331,2012-11-20 00:00:00
236.46412333342136,2012-11-20 01:00:00
217.06051434425757,2012-11-20 02:00:00
235.11786149292342,2012-11-20 03:00:00
253.48202404011477,2012-11-20 04:00:00
246.0036487347608,2012-11-20 05:00:00
233.5878739876026,2012-11-20 06:00:00
202.054545155519,2012-11-20 07:00:00
214.55738892587917,2012-11-20 08:00:00
224.81115038535924,2012-11-20 09:00:00
256.7076084239022,2012-11-20 10:00:00
252.57583788822186,2012-11-20 11:00:00
235.47080398859714,2012-11-20 12:00:00
264.246431756494,2012-11-20 13:00:00
283.7893312925979,2012-11-20 14:00:00
292.7941382146489,2012-11-20 15:00:00
269.04548170533417,2012-11-20 16:00:00
251.2394417367266,2012-11-20 17:00:00
256.78588361581905,2012-11-20 18:00:00
223.26012789403018,2012-11-20 19:00:00
207.640646381844,2012-11-20 20:00:00
209.87367198954828,2012-11-20 21:00:00
209.883456388538,2012-11-20 22:00:00
188.20867055568888,2012-11-20 23:00:00
177.853037453177,2012-11-21 00:00:00
188.22823935366833,2012-11-21 01:00:00
160.22287050068522,2012-11-21 02:00:00
160.2326548996745,2012-11-21 03:00:00
160.2424392986642,2012-11-21 04:00:00
160.25222369765393,2012-11-21 05:00:00
167.80286480474473,2012-11-21 06:00:00
168.67005977397164,2012-11-21 07:00:00
202.58219097300736,2012-11-21 08:00:00
202.30893952924907,2012-11-21 09:00:00
239.5581684563087,2012-11-21 10:00:00
308.82069841626935,2012-11-21 11:00:00
336.7389156139286,2012-11-21 12:00:00
359.46784051322925,2012-11-21 13:00:00
362.17422875713345,2012-11-21 14:00:00
337.95451869243664,2012-11-21 15:00:00
355.5630484210068,2012-11-21 16:00:00
338.2278514262078,2012-11-21 17:00:00
335.48274648026523,2012-11-21 18:00:00
332.6794400702041,2012-11-21 19:00:00
253.30557431213944,2012-11-21 20:00:00
279.07552921838806,2012-11-21 21:00:00
283.1609138927988,2012-11-21 22:00:00
244.61837648883193,2012-11-21 23:00:00
228.5429464846022,2012-11-22 00:00:00
233.48574172925012,2012-11-22 01:00:00
192.34379541853534,2012-11-22 02:00:00
194.77187665602528,2012-11-22 03:00:00
173.6638464247824,2012-11-22 04:00:00
194.79144545400473,2012-11-22 05:00:00
210.36454110492087,2012-11-22 06:00:00
190.11392144391525,2012-11-22 07:00:00
189.26629527266775,2012-11-22 08:00:00
225.61689625816558,2012-11-22 09:00:00
258.9675201116687,2012-11-22 10:00:00
316.6241486574706,2012-11-22 11:00:00
318.43252503345457,2012-11-22 12:00:00
330.7214763199384,2012-11-22 13:00:00
336.5080935368055,2012-11-22 14:00:00
336.5178779357948,2012-11-22 15:00:00
324.1825407880414,2012-11-22 16:00:00
318.4814470284027,2012-11-22 17:00:00
293.86694299315525,2012-11-22 18:00:00
187.1488298470874,2012-11-22 19:00:00
204.3707919792289,2012-11-22 20:00:00
244.37768477456004,2012-11-22 21:00:00
238.08921499177376,2012-11-22 22:00:00
209.33315602185624,2012-11-22 23:00:00
233.37527548706635,2012-11-23 00:00:00
187.92846014789518,2012-11-23 01:00:00
208.500521303719,2012-11-23 02:00:00
217.77536277285958,2012-11-23 03:00:00
201.7706893045856,2012-11-23 04:00:00
182.52675413231478,2012-11-23 05:00:00
182.5365385313045,2012-11-23 06:00:00
182.54632293029422,2012-11-23 07:00:00
159.98179768884998,2012-11-23 08:00:00
200.17074481830792,2012-11-23 09:00:00
252.11804077145527,2012-11-23 10:00:00
309.29034956777105,2012-11-23 11:00:00
352.5906634015528,2012-11-23 12:00:00
353.7764231817173,2012-11-23 13:00:00
356.6722438769349,2012-11-23 14:00:00
341.11871702399776,2012-11-23 15:00:00
338.6949645319627,2012-11-23 16:00:00
342.8547408213179,2012-11-23 17:00:00
310.1204410105168,2012-11-23 18:00:00
328.2766749568834,2012-11-23 19:00:00
322.0523700167224,2012-11-23 20:00:00
322.26401314232686,2012-11-23 21:00:00
369.75275427191474,2012-11-23 22:00:00
357.93300878443745,2012-11-23 23:00:00
359.57280748732546,2012-11-24 00:00:00
293.100479075758,2012-11-24 01:00:00
293.27002178796556,2012-11-24 02:00:00
311.30068020746256,2012-11-24 03:00:00
291.59616992067276,2012-11-24 04:00:00
301.34838517285044,2012-11-24 05:00:00
290.1699946105932,2012-11-24 06:00:00
316.4228451545166,2012-11-24 07:00:00
296.32323904786716,2012-11-24 08:00:00
306.69998309930764,2012-11-24 09:00:00
305.30245633577226,2012-11-24 10:00:00
324.3323714636735,2012-11-24 11:00:00
319.1326006250838,2012-11-24 12:00:00
335.3253668879204,2012-11-24 13:00:00
334.9965816271173,2012-11-24 14:00:00
325.94538884379665,2012-11-24 15:00:00
310.73371343746004,2012-11-24 16:00:00
302.5863847178167,2012-11-24 17:00:00
312.44860221010487,2012-11-24 18:00:00
307.2839365749579,2012-11-24 19:00:00
290.306976196448,2012-11-24 20:00:00
292.77881930705206,2012-11-24 21:00:00
298.31826724886537,2012-11-24 22:00:00
292.7983881050315,2012-11-24 23:00:00
289.27685886453446,2012-11-25 00:00:00
303.6345210198494,2012-11-25 01:00:00
294.15445713653776,2012-11-25 02:00:00
302.1056254478786,2012-11-25 03:00:00
302.1154098468683,2012-11-25 04:00:00
305.38311967786893,2012-11-25 05:00:00
306.88629011989866,2012-11-25 06:00:00
293.75949706115716,2012-11-25 07:00:00
295.7688924454335,2012-11-25 08:00:00
297.82882013459727,2012-11-25 09:00:00
285.29910257900985,2012-11-25 10:00:00
330.00509711921904,2012-11-25 11:00:00
330.01488151820877,2012-11-25 12:00:00
323.5173945751574,2012-11-25 13:00:00
327.6168286996396,2012-11-25 14:00:00
312.57172191494215,2012-11-25 15:00:00
319.9185501781207,2012-11-25 16:00:00
307.64423041719186,2012-11-25 17:00:00
298.6589922931203,2012-11-25 18:00:00
310.46574244378587,2012-11-25 19:00:00
248.9341944887888,2012-11-25 20:00:00
287.49630069073515,2012-11-25 21:00:00
248.95376328676824,2012-11-25 22:00:00
227.353369068864,2012-11-25 23:00:00
223.38349714880138,2012-11-26 00:00:00
224.25069211802833,2012-11-26 01:00:00
224.26047651701805,2012-11-26 02:00:00
224.27026091600777,2012-11-26 03:00:00
223.42263474476027,2012-11-26 04:00:00
221.48788648537223,2012-11-26 05:00:00
223.44220354273926,2012-11-26 06:00:00
235.79710948847207,2012-11-26 07:00:00
235.8068938874618,2012-11-26 08:00:00
270.8148211778853,2012-11-26 09:00:00
285.07503955391513,2012-11-26 10:00:00
361.081641383408,2012-11-26 11:00:00
346.4506010583807,2012-11-26 12:00:00
346.4603854573704,2012-11-26 13:00:00
326.93705471924505,2012-11-26 14:00:00
344.06165741684924,2012-11-26 15:00:00
342.58588942840044,2012-11-26 16:00:00
336.8188410095127,2012-11-26 17:00:00
288.23492478839773,2012-11-26 18:00:00
271.1691111168533,2012-11-26 19:00:00
284.3154729735743,2012-11-26 20:00:00
284.325257372564,2012-11-26 21:00:00
245.78271996859712,2012-11-26 22:00:00
253.9346806603734,2012-11-26 23:00:00
