count,datetime
418.3690760527994,2012-09-23 14:00:00
539.1568676804177,2012-09-23 15:00:00
651.2335067323128,2012-09-23 16:00:00
567.830138852227,2012-09-23 17:00:00
563.9511654327947,2012-09-23 18:00:00
542.4730469017751,2012-09-23 19:00:00
627.8257710799226,2012-09-23 20:00:00
822.7236597494045,2012-09-23 21:00:00
695.9878345946165,2012-09-23 22:00:00
817.8165520236404,2012-09-23 23:00:00
36.73301833196865,2012-09-24 00:00:00
37.55144048670135,2012-09-24 01:00:00
50.30100024309756,2012-09-24 02:00:00
47.141293786835874,2012-09-24 03:00:00
46.286317858506436,2012-09-24 04:00:00
54.174165494138535,2012-09-24 05:00:00
62.71050235339899,2012-09-24 06:00:00
64.12366952247856,2012-09-24 07:00:00
93.86958114579667,2012-09-24 08:00:00
114.93682345244397,2012-09-24 09:00:00
143.3530087788908,2012-09-24 10:00:00
206.64296079578193,2012-09-24 11:00:00
251.39245737116943,2012-09-24 12:00:00
379.5559267274198,2012-09-24 13:00:00
403.4757030771223,2012-09-24 14:00:00
446.3230635192982,2012-09-24 15:00:00
496.50224166492535,2012-09-24 16:00:00
518.0550996549914,2012-09-24 17:00:00
483.2047384246644,2012-09-24 18:00:00
494.20528001433553,2012-09-24 19:00:00
433.4488027220246,2012-09-24 20:00:00
481.6565085332184,2012-09-24 21:00:00
576.3328344653612,2012-09-24 22:00:00
439.3021942524118,2012-09-24 23:00:00
34.82069067093664,2012-09-25 00:00:00
34.07320427004949,2012-09-25 01:00:00
33.56657550268923,2012-09-25 02:00:00
38.69701797586782,2012-09-25 03:00:00
42.57416370913126,2012-09-25 04:00:00
42.65772201889837,2012-09-25 05:00:00
50.17932240579303,2012-09-25 06:00:00
54.53668191912205,2012-09-25 07:00:00
75.21238607906288,2012-09-25 08:00:00
115.82489702295341,2012-09-25 09:00:00
147.5595563259637,2012-09-25 10:00:00
221.77095786478662,2012-09-25 11:00:00
275.0975847740721,2012-09-25 12:00:00
300.0175196695701,2012-09-25 13:00:00
429.824463306183,2012-09-25 14:00:00
525.9134405807217,2012-09-25 15:00:00
564.554849838173,2012-09-25 16:00:00
649.9870730475817,2012-09-25 17:00:00
672.71811539992,2012-09-25 18:00:00
622.9935289183705,2012-09-25 19:00:00
618.522094295959,2012-09-25 20:00:00
718.0233154948979,2012-09-25 21:00:00
831.1123280656296,2012-09-25 22:00:00
990.689357393231,2012-09-25 23:00:00
47.44764980040855,2012-09-26 00:00:00
52.285229236035164,2012-09-26 01:00:00
67.23981547720248,2012-09-26 02:00:00
74.13837942022887,2012-09-26 03:00:00
57.52052780428599,2012-09-26 04:00:00
62.6988036347803,2012-09-26 05:00:00
65.41227198970876,2012-09-26 06:00:00
67.1060383980402,2012-09-26 07:00:00
85.99432882643224,2012-09-26 08:00:00
123.44882009622846,2012-09-26 09:00:00
120.93296828088933,2012-09-26 10:00:00
182.12961547453307,2012-09-26 11:00:00
224.3310770168538,2012-09-26 12:00:00
285.5181431063141,2012-09-26 13:00:00
450.5374853292902,2012-09-26 14:00:00
522.2666747443462,2012-09-26 15:00:00
639.25313724902,2012-09-26 16:00:00
700.6691476005859,2012-09-26 17:00:00
790.2853560245965,2012-09-26 18:00:00
698.6592405022647,2012-09-26 19:00:00
520.9470132385692,2012-09-26 20:00:00
655.1959261554996,2012-09-26 21:00:00
436.23831120375775,2012-09-26 22:00:00
728.3975812859985,2012-09-26 23:00:00
40.10265888566886,2012-09-27 00:00:00
43.68984514405514,2012-09-27 01:00:00
47.69264087985796,2012-09-27 02:00:00
51.010008698990035,2012-09-27 03:00:00
42.74046171114905,2012-09-27 04:00:00
54.167952866591435,2012-09-27 05:00:00
54.48024612805172,2012-09-27 06:00:00
74.43702351520906,2012-09-27 07:00:00
99.83292993263888,2012-09-27 08:00:00
129.52425769682324,2012-09-27 09:00:00
284.46705346571093,2012-09-27 10:00:00
330.57556195974587,2012-09-27 11:00:00
414.25983605358175,2012-09-27 12:00:00
452.12545202374616,2012-09-27 13:00:00
615.7451791916133,2012-09-27 14:00:00
688.5490611839188,2012-09-27 15:00:00
617.5259427792691,2012-09-27 16:00:00
458.42529004576795,2012-09-27 17:00:00
513.044470896765,2012-09-27 18:00:00
478.48886083825334,2012-09-27 19:00:00
640.8723202113217,2012-09-27 20:00:00
290.77296929621195,2012-09-27 21:00:00
331.6878533588842,2012-09-27 22:00:00
360.8398566047351,2012-09-27 23:00:00
29.044745799682584,2012-09-28 00:00:00
30.302923845907806,2012-09-28 01:00:00
35.06671541277886,2012-09-28 02:00:00
57.54717734368748,2012-09-28 03:00:00
37.05009755760322,2012-09-28 04:00:00
48.665781141333525,2012-09-28 05:00:00
59.53718530732795,2012-09-28 06:00:00
63.9246750309341,2012-09-28 07:00:00
77.31693528095143,2012-09-28 08:00:00
109.14704596754295,2012-09-28 09:00:00
140.22231333822558,2012-09-28 10:00:00
188.55727116986932,2012-09-28 11:00:00
346.26029335757926,2012-09-28 12:00:00
420.6313926348784,2012-09-28 13:00:00
455.66141859421,2012-09-28 14:00:00
496.69121691899153,2012-09-28 15:00:00
567.7937003923137,2012-09-28 16:00:00
623.4205183242315,2012-09-28 17:00:00
728.546276311063,2012-09-28 18:00:00
437.5551748045876,2012-09-28 19:00:00
437.9173966404372,2012-09-28 20:00:00
510.2909206060838,2012-09-28 21:00:00
968.6363577928877,2012-09-28 22:00:00
971.119016026271,2012-09-28 23:00:00
49.20451978411312,2012-09-29 00:00:00
53.86094804938363,2012-09-29 01:00:00
74.276817334107,2012-09-29 02:00:00
74.39603162726395,2012-09-29 03:00:00
69.83109016818823,2012-09-29 04:00:00
68.42999143421142,2012-09-29 05:00:00
76.73212410573912,2012-09-29 06:00:00
77.04334070517696,2012-09-29 07:00:00
88.15361575664002,2012-09-29 08:00:00
102.71731921273202,2012-09-29 09:00:00
144.67815091379472,2012-09-29 10:00:00
185.49925374702224,2012-09-29 11:00:00
326.94292629261787,2012-09-29 12:00:00
373.9634976630574,2012-09-29 13:00:00
411.5325291710451,2012-09-29 14:00:00
445.67574360822704,2012-09-29 15:00:00
560.1686104213255,2012-09-29 16:00:00
688.354572373913,2012-09-29 17:00:00
502.0842195406428,2012-09-29 18:00:00
417.63887003188296,2012-09-29 19:00:00
486.0810899480379,2012-09-29 20:00:00
547.8406568657897,2012-09-29 21:00:00
495.8502472013105,2012-09-29 22:00:00
618.7254076734615,2012-09-29 23:00:00
43.40386949306952,2012-09-30 00:00:00
47.37324373650724,2012-09-30 01:00:00
47.19676846721152,2012-09-30 02:00:00
48.06203744634139,2012-09-30 03:00:00
52.58167065093939,2012-09-30 04:00:00
50.563822281640284,2012-09-30 05:00:00
56.668011573439244,2012-09-30 06:00:00
56.88191948510143,2012-09-30 07:00:00
81.03583881041757,2012-09-30 08:00:00
105.22497035577052,2012-09-30 09:00:00
185.4321970193501,2012-09-30 10:00:00
258.3208911014561,2012-09-30 11:00:00
326.94292629261787,2012-09-30 12:00:00
367.7183644388727,2012-09-30 13:00:00
421.7520774443117,2012-09-30 14:00:00
562.6688369037632,2012-09-30 15:00:00
643.8111465381744,2012-09-30 16:00:00
746.7265777155626,2012-09-30 17:00:00
375.06893979606656,2012-09-30 18:00:00
205.80679877449805,2012-09-30 19:00:00
232.8905042264871,2012-09-30 20:00:00
375.34317650785783,2012-09-30 21:00:00
373.1969644125124,2012-09-30 22:00:00
443.25660114527994,2012-09-30 23:00:00
31.5639115315674,2012-10-20 00:00:00
38.4477195276765,2012-10-20 01:00:00
37.6004594921804,2012-10-20 02:00:00
39.566774487750095,2012-10-20 03:00:00
46.25867237335478,2012-10-20 04:00:00
41.083878322938986,2012-10-20 05:00:00
53.722183381930286,2012-10-20 06:00:00
48.91506009158239,2012-10-20 07:00:00
77.91122722154283,2012-10-20 08:00:00
107.24027783867275,2012-10-20 09:00:00
140.84350186725487,2012-10-20 10:00:00
171.92953148853556,2012-10-20 11:00:00
218.82471336195027,2012-10-20 12:00:00
267.3952128440617,2012-10-20 13:00:00
303.3094525786467,2012-10-20 14:00:00
327.1494740977911,2012-10-20 15:00:00
398.1805289094373,2012-10-20 16:00:00
494.2549761924675,2012-10-20 17:00:00
511.5699080669058,2012-10-20 18:00:00
471.3586597127133,2012-10-20 19:00:00
638.8683712392816,2012-10-20 20:00:00
545.0202906010184,2012-10-20 21:00:00
516.5381331166196,2012-10-20 22:00:00
463.70812146374874,2012-10-20 23:00:00
42.46045456057427,2012-10-21 00:00:00
42.90948567512757,2012-10-21 01:00:00
42.150087338075025,2012-10-21 02:00:00
41.258401228742265,2012-10-21 03:00:00
40.26556773093825,2012-10-21 04:00:00
49.13262816857156,2012-10-21 05:00:00
57.87382185804869,2012-10-21 06:00:00
63.5897082437825,2012-10-21 07:00:00
68.42179696802543,2012-10-21 08:00:00
103.90310194622079,2012-10-21 09:00:00
149.96728645011626,2012-10-21 10:00:00
192.64964936481405,2012-10-21 11:00:00
252.49344925500117,2012-10-21 12:00:00
308.50577097820207,2012-10-21 13:00:00
358.1018196681287,2012-10-21 14:00:00
432.2105011699001,2012-10-21 15:00:00
429.3846161758836,2012-10-21 16:00:00
449.2408920493212,2012-10-21 17:00:00
505.54871777367134,2012-10-21 18:00:00
506.7418367610706,2012-10-21 19:00:00
530.9084939188108,2012-10-21 20:00:00
404.7502202644836,2012-10-21 21:00:00
436.521978695979,2012-10-21 22:00:00
538.0589423789572,2012-10-21 23:00:00
31.709922783129517,2012-10-22 00:00:00
31.015419841791008,2012-10-22 01:00:00
32.33542465807767,2012-10-22 02:00:00
40.565933585759716,2012-10-22 03:00:00
40.417389133811696,2012-10-22 04:00:00
39.82535256550301,2012-10-22 05:00:00
41.1031245402121,2012-10-22 06:00:00
53.81082587685887,2012-10-22 07:00:00
65.08003496785997,2012-10-22 08:00:00
81.52469302507068,2012-10-22 09:00:00
109.60849137892325,2012-10-22 10:00:00
204.5693687019836,2012-10-22 11:00:00
240.44666327054506,2012-10-22 12:00:00
391.77878030469424,2012-10-22 13:00:00
463.6975396625918,2012-10-22 14:00:00
542.9643633938313,2012-10-22 15:00:00
551.7991666940452,2012-10-22 16:00:00
623.435252807049,2012-10-22 17:00:00
280.82906896441875,2012-10-22 18:00:00
377.68211552261533,2012-10-22 19:00:00
354.39754209862593,2012-10-22 20:00:00
324.79816093065176,2012-10-22 21:00:00
267.63161547191754,2012-10-22 22:00:00
301.42410316903386,2012-10-22 23:00:00
27.52407433425527,2012-10-23 00:00:00
33.64869683445111,2012-10-23 01:00:00
30.77570075782976,2012-10-23 02:00:00
37.87935624360796,2012-10-23 03:00:00
39.31287799882396,2012-10-23 04:00:00
44.445772484830485,2012-10-23 05:00:00
41.987047645007344,2012-10-23 06:00:00
63.10790839072785,2012-10-23 07:00:00
77.7692819307001,2012-10-23 08:00:00
95.29757434320821,2012-10-23 09:00:00
112.45568454599011,2012-10-23 10:00:00
177.76267270157572,2012-10-23 11:00:00
307.135867821943,2012-10-23 12:00:00
368.059810738894,2012-10-23 13:00:00
414.31416770744215,2012-10-23 14:00:00
487.81267737374674,2012-10-23 15:00:00
501.99480826911105,2012-10-23 16:00:00
595.281256955527,2012-10-23 17:00:00
474.71860735658964,2012-10-23 18:00:00
504.7041958301894,2012-10-23 19:00:00
421.41599647972623,2012-10-23 20:00:00
397.9502287168911,2012-10-23 21:00:00
476.31074262023196,2012-10-23 22:00:00
464.0700579336392,2012-10-23 23:00:00
37.29879984141769,2012-10-24 00:00:00
42.2033478330638,2012-10-24 01:00:00
46.03295567840332,2012-10-24 02:00:00
42.274150049642955,2012-10-24 03:00:00
46.1119764790602,2012-10-24 04:00:00
46.27713457959514,2012-10-24 05:00:00
49.75607846066427,2012-10-24 06:00:00
52.42275753861605,2012-10-24 07:00:00
76.98495432886341,2012-10-24 08:00:00
92.5742057927939,2012-10-24 09:00:00
111.98744627276874,2012-10-24 10:00:00
130.8842296494944,2012-10-24 11:00:00
183.70948339866337,2012-10-24 12:00:00
251.19350732313345,2012-10-24 13:00:00
629.4830502007942,2012-10-24 14:00:00
507.17737825682127,2012-10-24 15:00:00
758.4543548887542,2012-10-24 16:00:00
491.44493565734587,2012-10-24 17:00:00
603.9960196631429,2012-10-24 18:00:00
751.1208545894746,2012-10-24 19:00:00
684.967084016061,2012-10-24 20:00:00
802.1026774113452,2012-10-24 21:00:00
844.7503241955546,2012-10-24 22:00:00
766.9644294566318,2012-10-24 23:00:00
57.99495254581618,2012-10-25 00:00:00
45.821201518082646,2012-10-25 01:00:00
41.20348932021971,2012-10-25 02:00:00
45.48513706336018,2012-10-25 03:00:00
49.332947514048406,2012-10-25 04:00:00
54.82983992453947,2012-10-25 05:00:00
60.638677215877166,2012-10-25 06:00:00
66.69983643750048,2012-10-25 07:00:00
78.26646605283892,2012-10-25 08:00:00
87.33640351616151,2012-10-25 09:00:00
100.08636462533264,2012-10-25 10:00:00
110.38969326901731,2012-10-25 11:00:00
140.58045168254665,2012-10-25 12:00:00
152.48580811896727,2012-10-25 13:00:00
182.4556017019932,2012-10-25 14:00:00
251.66031486485267,2012-10-25 15:00:00
252.9283660830528,2012-10-25 16:00:00
287.58593748103743,2012-10-25 17:00:00
212.01211249113317,2012-10-25 18:00:00
233.3869613174336,2012-10-25 19:00:00
281.0161495241524,2012-10-25 20:00:00
320.30432312634235,2012-10-25 21:00:00
423.57043526366954,2012-10-25 22:00:00
496.06483172843747,2012-10-25 23:00:00
40.54431186789991,2012-10-26 00:00:00
37.93349914645368,2012-10-26 01:00:00
41.419057362576446,2012-10-26 02:00:00
45.816553812566106,2012-10-26 03:00:00
50.06939625590305,2012-10-26 04:00:00
54.00479647347036,2012-10-26 05:00:00
59.01494773996894,2012-10-26 06:00:00
65.12983804246248,2012-10-26 07:00:00
75.81154505081719,2012-10-26 08:00:00
83.82263217098837,2012-10-26 09:00:00
92.1036007794572,2012-10-26 10:00:00
127.99237060606036,2012-10-26 11:00:00
165.8570872264069,2012-10-26 12:00:00
199.46806938535596,2012-10-26 13:00:00
272.8689576842053,2012-10-26 14:00:00
339.4151317356053,2012-10-26 15:00:00
268.2154371151522,2012-10-26 16:00:00
274.55002547526675,2012-10-26 17:00:00
294.84867853913244,2012-10-26 18:00:00
290.97028548731873,2012-10-26 19:00:00
331.91815967185505,2012-10-26 20:00:00
422.23409168639023,2012-10-26 21:00:00
403.54172456267344,2012-10-26 22:00:00
365.37556899997264,2012-10-26 23:00:00
31.80020437994695,2012-10-27 00:00:00
40.04089307782294,2012-10-27 01:00:00
44.251472434433495,2012-10-27 02:00:00
40.97746375497611,2012-10-27 03:00:00
52.475123502694565,2012-10-27 04:00:00
62.81613594719192,2012-10-27 05:00:00
69.1515402306802,2012-10-27 06:00:00
60.33670236618925,2012-10-27 07:00:00
76.79849925002351,2012-10-27 08:00:00
84.939373110099,2012-10-27 09:00:00
111.60913397376096,2012-10-27 10:00:00
151.7851026292966,2012-10-27 11:00:00
247.41451158929104,2012-10-27 12:00:00
339.00884839357224,2012-10-27 13:00:00
366.1939301596217,2012-10-27 14:00:00
334.99381526436497,2012-10-27 15:00:00
354.9218323277474,2012-10-27 16:00:00
406.740686784378,2012-10-27 17:00:00
467.60173778071663,2012-10-27 18:00:00
392.96171625027694,2012-10-27 19:00:00
451.3998075483992,2012-10-27 20:00:00
520.1994763763967,2012-10-27 21:00:00
608.8019867827661,2012-10-27 22:00:00
815.2524173475106,2012-10-27 23:00:00
35.346720832754094,2012-10-28 00:00:00
50.64011624816215,2012-10-28 01:00:00
58.700620518000974,2012-10-28 02:00:00
69.65614903032697,2012-10-28 03:00:00
77.50079253602541,2012-10-28 04:00:00
84.30134151491501,2012-10-28 05:00:00
100.05024458528719,2012-10-28 06:00:00
110.34570938495402,2012-10-28 07:00:00
133.08648689856273,2012-10-28 08:00:00
152.5025831747241,2012-10-28 09:00:00
173.32410219798763,2012-10-28 10:00:00
204.85512223897877,2012-10-28 11:00:00
196.9854970380229,2012-10-28 12:00:00
217.06114797348798,2012-10-28 13:00:00
263.94118502137735,2012-10-28 14:00:00
283.4852707484328,2012-10-28 15:00:00
164.88906072315726,2012-10-28 16:00:00
151.46150129913968,2012-10-28 17:00:00
115.13430849617959,2012-10-28 18:00:00
123.34465034250012,2012-10-28 19:00:00
142.53043839563864,2012-10-28 20:00:00
184.3335406722137,2012-10-28 21:00:00
203.89574178635672,2012-10-28 22:00:00
195.93461476389996,2012-10-28 23:00:00
23.049253171861263,2012-10-29 00:00:00
52.05985931211884,2012-10-30 13:00:00
57.06115380749997,2012-10-30 14:00:00
57.12435562959044,2012-10-30 15:00:00
62.74723647743658,2012-10-30 16:00:00
68.52270618108258,2012-10-30 17:00:00
74.88202289399948,2012-10-30 18:00:00
343.9978885630149,2012-10-30 19:00:00
161.3864719955345,2012-10-30 20:00:00
165.34445962338822,2012-10-30 21:00:00
164.77640090897518,2012-10-30 22:00:00
185.50086914826537,2012-10-30 23:00:00
24.963992966175464,2012-10-31 00:00:00
26.815792544256443,2012-10-31 01:00:00
28.87375237174948,2012-10-31 02:00:00
31.396293996000292,2012-10-31 03:00:00
31.610561374768608,2012-10-31 04:00:00
36.69188723810732,2012-10-31 05:00:00
34.56714528468183,2012-10-31 06:00:00
40.39003901864823,2012-10-31 07:00:00
42.77496324096399,2012-10-31 08:00:00
51.166441415968485,2012-10-31 09:00:00
64.20348566893941,2012-10-31 10:00:00
91.03276382811231,2012-10-31 11:00:00
106.61614448802823,2012-10-31 12:00:00
143.5863615530986,2012-10-31 13:00:00
199.89143038062718,2012-10-31 14:00:00
166.21610050237933,2012-10-31 15:00:00
238.55593233839335,2012-10-31 16:00:00
232.43224304765278,2012-10-31 17:00:00
263.763501559824,2012-10-31 18:00:00
352.98577745756984,2012-10-31 19:00:00
404.4706171079819,2012-10-31 20:00:00
464.93160000546,2012-10-31 21:00:00
299.9168670278678,2012-10-31 22:00:00
343.7407865010027,2012-10-31 23:00:00
25.543596334632653,2012-11-20 00:00:00
29.650568947499305,2012-11-20 01:00:00
31.754321763126494,2012-11-20 02:00:00
38.064550601886474,2012-11-20 03:00:00
44.39373910494337,2012-11-20 04:00:00
47.77178588127848,2012-11-20 05:00:00
49.37986584209055,2012-11-20 06:00:00
41.28766631260365,2012-11-20 07:00:00
49.853799907063475,2012-11-20 08:00:00
67.28639420118917,2012-11-20 09:00:00
89.94837252179472,2012-11-20 10:00:00
103.41509067379697,2012-11-20 11:00:00
112.10795846533512,2012-11-20 12:00:00
152.52574453808438,2012-11-20 13:00:00
177.3779002139566,2012-11-20 14:00:00
223.4084524354268,2012-11-20 15:00:00
197.98760202291507,2012-11-20 16:00:00
185.3565986232199,2012-11-20 17:00:00
222.67240122871647,2012-11-20 18:00:00
223.79857014708713,2012-11-20 19:00:00
218.71615562559526,2012-11-20 20:00:00
203.86455786815392,2012-11-20 21:00:00
230.64190729142842,2012-11-20 22:00:00
198.11295481088737,2012-11-20 23:00:00
23.20917421737262,2012-11-21 00:00:00
24.352393084666243,2012-11-21 01:00:00
22.724898567502773,2012-11-21 02:00:00
24.433428275963053,2012-11-21 03:00:00
26.314645509521284,2012-11-21 04:00:00
28.389533768284863,2012-11-21 05:00:00
30.954690255732917,2012-11-21 06:00:00
32.273962319598425,2012-11-21 07:00:00
45.61340416351028,2012-11-21 08:00:00
49.16911556977245,2012-11-21 09:00:00
70.42505885227999,2012-11-21 10:00:00
108.20535338642787,2012-11-21 11:00:00
155.0985557319641,2012-11-21 12:00:00
195.03676172584676,2012-11-21 13:00:00
239.79120942439343,2012-11-21 14:00:00
248.5411808757313,2012-11-21 15:00:00
285.32614593060015,2012-11-21 16:00:00
255.4763966712057,2012-11-21 17:00:00
313.99849611436576,2012-11-21 18:00:00
297.51211470768084,2012-11-21 19:00:00
205.961080751307,2012-11-21 20:00:00
297.27110614022405,2012-11-21 21:00:00
324.59929275189944,2012-11-21 22:00:00
278.14108374958226,2012-11-21 23:00:00
26.426062834803368,2012-11-22 00:00:00
26.81640349340512,2012-11-22 01:00:00
23.951391344809036,2012-11-22 02:00:00
25.863061595827794,2012-11-22 03:00:00
25.37380069188327,2012-11-22 04:00:00
30.130988798470536,2012-11-22 05:00:00
35.89445358003482,2012-11-22 06:00:00
33.82230528851619,2012-11-22 07:00:00
38.17466208750138,2012-11-22 08:00:00
53.85226711135601,2012-11-22 09:00:00
76.61922047618988,2012-11-22 10:00:00
127.11540818368987,2012-11-22 11:00:00
161.0739208146046,2012-11-22 12:00:00
205.53944752938693,2012-11-22 13:00:00
255.93609810879843,2012-11-22 14:00:00
291.08565592666633,2012-11-22 15:00:00
289.4540816249302,2012-11-22 16:00:00
298.74563500167596,2012-11-22 17:00:00
259.6700480745378,2012-11-22 18:00:00
148.0924418384443,2012-11-22 19:00:00
171.00685859945355,2012-11-22 20:00:00
232.1400439717603,2012-11-22 21:00:00
245.0952032990626,2012-11-22 22:00:00
223.0158172873015,2012-11-22 23:00:00
24.70107347513215,2012-11-23 00:00:00
22.669476974491296,2012-11-23 01:00:00
25.06396757579646,2012-11-23 02:00:00
28.308793247171266,2012-11-23 03:00:00
27.87129602248074,2012-11-23 04:00:00
